Shop Name,Added to Faire?,Address,Arrival Date,Brand Store Finder,Check In DM2 Follow Up Date,Check In DM2 sent?,Check in DM Sent?,Contact via,DM'd Tracking?,Date Added,Date Called,Delivery -> Purchase,Email,Email Automation Outreach Date,Feedback DM1 Date,Feedback DM1 Sent?,Feedback DM2 Date,Feedback DM2 Sent?,Feedback Provided Date,Follow-Up DM Sent?,Follow-Up Date,Fulfilled on Shippo?,IG DM Link,IG Link,Intro DM1 Date,Intro DM1 Sent?,Intro DM2 Date,Intro DM2 Sent?,Intro DM3 Date,Intro DM3 Sent?,Last edited time,Name,Not Interested Reason,Not Interested Response,Notes,Opt in -> Delivery,Order Placed?,Outreach -> Opt in,Outreach -> Purchase,Phone,Provided Address Date,Purchase Date,Purchased?,Received?,Repeat purchases,Sales,Samples Request DM1 Sent?,Samples Request DM2 Date,Samples Request DM2 Sent?,Samples Request DM3 Date,Samples Request DM3 Sent?,Sent holiday msg?,Shop Status,Store Type,Store Type Detailed,Tracking Link,Tracking message,Upsell DM1 Send Date,Upsell DM2 Date,Upsell DM2 Sent?,Upsell DM3 Date,Upsell DM3 Sent?,deprecated_Confirmed Interest in Samples?,deprecated_Purchase Interest?
Capital Farms Meats & Provisions,No,,,,,No,No,Email,No,"August 22, 2025",,,support@capitalfarms.com,,,No,,No,,No,,No,,https://www.instagram.com/capital.farms/,,Yes,"August 26, 2025",No,"August 29, 2025",No,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Agritopia Farm,No,,,,,No,No,Email,No,"August 22, 2025",,,marketing@agritopiafarm.com // info@agritopiafarm.com,,,No,,No,,No,,No,,https://www.instagram.com/agritopiafarm,,Yes,"August 26, 2025",No,"August 29, 2025",No,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Nelson's Meat + Fish,No,,,,,No,No,Email,No,"August 22, 2025",,,info@meat.fish,,,No,,No,,No,,No,,https://www.instagram.com/nelsons.meat.fish,,Yes,"August 26, 2025",No,"August 29, 2025",No,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Shea Cheese,Yes,"10880 N 32nd St suite 19, Phoenix AZ 85028","August 8, 2025",,"August 10, 2025",Yes,Yes,IG,Yes,"July 24, 2025",,,Info@sheacheese.com,,"August 15, 2025",Yes,"August 17, 2025",No,"August 29, 2025",No,"September 1, 2025",Yes,https://www.instagram.com/direct/t/17842377410381651/,https://www.instagram.com/shea_cheese_phx,,Yes,"July 28, 2025",Yes,"July 31, 2025",Yes,"November 24, 2025 11:55 AM",Jenny,,,Just sent DM 1 on the 29th. DM 2 will be on Monday Sept 1.,,Yes,,,,,,No,Yes,,,Yes,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,https://tools.usps.com/go/TrackConfirmAction_input?origTrackNum=9200190347375293543938,Your samples are en-route! Here’s your tracking link: https://tools.usps.com/go/TrackConfirmAction_input?origTrackNum=9200190347375293543938,"August 29, 2025","September 2, 2025",Yes,"September 5, 2025",No,No,No
THE MARKETPLACE by Arcadia Farms,No,,,,,No,No,Email,No,"August 22, 2025",,,concierge@arcadiafarmscafe.com,,,No,,No,,No,,No,,https://www.instagram.com/arcadiafarmscafe/,,Yes,"August 26, 2025",No,"August 29, 2025",No,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Temecula Lavender Co.,No,,,,,No,No,Email,No,"August 22, 2025",,,info@temeculalavenderco.com,,,No,,No,,No,,No,,https://www.instagram.com/temeculalavenderco/,,Yes,"August 26, 2025",No,"August 29, 2025",No,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Breezy’s Deli and Market,No,,,,,No,No,Email,No,"August 22, 2025",,,Info@breezysdeli.com,,,No,,No,,No,,No,,https://www.instagram.com/breezysdeli/,,Yes,"August 26, 2025",No,"August 29, 2025",No,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Carbon Copy,No,,,,,No,No,IG,No,"July 24, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/carboncopyphillyy,,No,"July 28, 2025",No,"July 31, 2025",No,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,Cannot Message,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
CORK The Wine Shop At COOK,No,,,,,No,No,Email,No,"August 22, 2025",,,info@audreyclairecook.com,,,No,,No,,No,,No,,https://www.instagram.com/audreyclairecook/,,Yes,"August 26, 2025",No,"August 29, 2025",No,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Gilda,No,,,,,No,No,IG,No,"July 24, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/gildaphilly//,,Yes,"July 28, 2025",Yes,"July 31, 2025",Yes,"November 24, 2025 11:55 AM",,No shelf space / timing,https://www.notion.soHello there! We don’t need any new items at this time but we appreciate you thinking of us,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,Not Interested,,Cafe,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
REAP Wellness,No,,,,,No,No,Email,No,"August 15, 2025",,,info@reapwellness.com,,,No,,No,,No,,No,,https://www.instagram.com/reapwellness/,,Yes,"August 19, 2025",No,"August 22, 2025",No,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Liberty Kitchen Philadelphia,No,,,,,No,No,Email,No,"August 15, 2025",,,libertykitchenphl@gmail.com,,,No,,No,,No,,No,,https://www.instagram.com/libertykitchenphl/,,Yes,"August 19, 2025",No,"August 22, 2025",No,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Kleins Supermarket,No,,,,,No,No,Email,No,"August 15, 2025",,,andrew@kleinssupermarket.com,,,No,,No,,No,,No,,https://www.instagram.com/kleins_supermarket//,,Yes,"August 19, 2025",No,"August 22, 2025",No,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Musette,No,,,,,No,No,IG,No,"July 24, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/cafe_musette//,,Yes,"July 28, 2025",No,"July 31, 2025",No,"November 24, 2025 11:55 AM",,General not interested,"https://www.notion.soNah, good luck though",,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,Not Interested,,Cafe,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Riverwards Produce,No,,,,,No,No,Email,No,"August 15, 2025",,,info@riverwardsproduce.com,,,No,,No,,No,,No,,https://www.instagram.com/riverwardsproduce//,,Yes,"August 19, 2025",No,"August 22, 2025",No,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Carlino’s,No,,,,,No,No,Email,No,"August 15, 2025",,,marketing@carlinosmarket.com,,,No,,No,,No,,No,,https://www.instagram.com/carlinosmarket/,,Yes,"August 19, 2025",No,"August 22, 2025",No,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Evergreen Cheese,No,,,,,No,No,Email,No,"August 15, 2025",,,evergreencheese@gmail.com,,,No,,No,,No,,No,,https://www.instagram.com/evergreencheesechestnuthill/,,Yes,"August 19, 2025",No,"August 22, 2025",No,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
FarmerJawn Agriculture,Yes,"1225 E Street Rd, West Chester PA 19382","September 2, 2025",,"September 4, 2025",No,No,IG,Yes,"August 15, 2025",,,info@farmerjawnphilly.com,,"September 9, 2025",Yes,"September 11, 2025",Yes,,No,"September 19, 2025",No,https://www.instagram.com/direct/t/111217230448267/,https://www.instagram.com/farmerjawn_,,Yes,"August 19, 2025",Yes,"August 22, 2025",Yes,"November 24, 2025 11:55 AM",Christa,,,,,Yes,,,,,,No,Yes,,,Yes,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,https://tools.usps.com/go/TrackConfirmAction_input?origTrackNum=9200190396055710289064,Your samples are en-route! Here’s your tracking link: https://tools.usps.com/go/TrackConfirmAction_input?origTrackNum=9200190396055710289064,,,No,,No,No,No
MG Mercantile | Mount Gretna Shop,No,,,,,No,No,Email,No,"August 15, 2025",,,hello@mgmercantile.com,,,No,,No,,No,,No,,https://www.instagram.com/mgmercantile/,,Yes,"August 19, 2025",No,"August 22, 2025",No,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Lemon Street Market,No,,,,,No,No,Email,No,"August 15, 2025",,,info@lemonstreetmarket.com,,,No,,No,,No,,No,,https://www.instagram.com/lemonstmarket,,Yes,"August 19, 2025",No,"August 22, 2025",No,"November 24, 2025 11:55 AM",,Not a fit for store,Focused on local products only.,Follow up on August 25.,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,Not Interested,,Grocery Store,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Zest!,No,,,,,No,No,Email,No,"August 15, 2025",,,hello@zestchef.com,,,No,,No,,No,,No,,https://www.instagram.com/zest_lititz/,,Yes,"August 19, 2025",No,"August 22, 2025",No,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
The Savory Gourmet,No,,,,,No,No,Email,No,"August 15, 2025",,,savorygourmetlititzpa@gmail.com,,,No,,No,,No,,No,,https://www.instagram.com/thesavorygourmet/,,Yes,"August 19, 2025",No,"August 22, 2025",No,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Red Dog Market,No,,,,,No,No,Email,No,"August 22, 2025",,,tess@reddogmarketpa.com,,,No,,No,,No,,No,,https://www.instagram.com/reddogmarketpa/,,Yes,"August 26, 2025",No,"August 29, 2025",No,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Solsara by Abode,No,,,,,No,No,Email,No,"August 15, 2025",,,hello@solsaraco.com,,,No,,No,,No,,No,,https://www.instagram.com/solsaraco.op,,Yes,"August 19, 2025",No,"August 22, 2025",No,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
"BODIE
",No,,,,,No,No,Email,No,"August 15, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/shopbodie/,,Yes,"August 19, 2025",No,"August 22, 2025",No,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
The Southern Growl Beer Company,No,,,,,No,No,IG,No,"July 28, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/thesoutherngrowl/,,Yes,"August 1, 2025",Yes,"August 4, 2025",Yes,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Augusta Street Market,No,,,,,No,No,IG,No,"July 28, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/augustastreetmarket,,Yes,"August 1, 2025",Yes,"August 4, 2025",Yes,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Good To Go GVL,No,,,,,No,No,IG,No,"July 28, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/goodtogogvl,,Yes,"August 1, 2025",Yes,"August 4, 2025",Yes,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Swamp Rabbit Cafe and Grocery,No,,,,,No,No,Email,No,"August 5, 2025",,,laura@swamprabbitcafe.com,,,No,,No,,No,,No,,https://www.instagram.com/swamprabbitcafe/,,Yes,"August 9, 2025",Yes,"August 12, 2025",Yes,"November 24, 2025 11:55 AM",,,,Move to Not interested on 25th,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
M. Judson Booksellers,No,,,,,No,No,Email,No,"August 5, 2025",,,ashley@mjudsonbooks.com,,,No,,No,,No,,No,,https://www.instagram.com/mjudsonbooks/,,Yes,"August 9, 2025",Yes,"August 12, 2025",Yes,"November 24, 2025 11:55 AM",,,,Move to Not interested on 25th,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
The Cook's Station,No,,,,,No,No,IG,No,"July 28, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/thecooksstation/,,Yes,"August 1, 2025",Yes,"August 4, 2025",Yes,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Covalt Station,No,,,,,No,No,IG,No,"July 28, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/covalt_station/,,Yes,"August 1, 2025",Yes,"August 4, 2025",Yes,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Urban Stead Cheese,No,,,,,No,No,IG,No,"July 28, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/urbansteadcheese/,,Yes,"August 1, 2025",Yes,"August 4, 2025",Yes,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Daylily,No,,,,,No,No,IG,No,"July 28, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/daylilydeli/,,Yes,"August 1, 2025",Yes,"August 4, 2025",Yes,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Clayton & Crume,No,,,,,No,No,IG,No,"July 28, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/claytonandcrume/,,Yes,"August 1, 2025",Yes,"August 4, 2025",Yes,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Logan Street Market,No,,,,,No,No,IG,No,"July 28, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/loganstreetmarket/,,Yes,"August 1, 2025",No,"August 4, 2025",No,"November 24, 2025 11:55 AM",,Not a fit for store,https://www.notion.soHi! Thank you for reaching out. Our vendors operate their businesses  independently. We do not personally sell goods under the Logan street market brand. We will forward your information to some of the vendors at the market who might be interested.,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,Not Interested,,Market,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Turtleback Ridge Brewery,No,,,,,No,No,IG,No,"July 28, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/turtlebackridgebeer,,Yes,"August 1, 2025",Yes,"August 4, 2025",Yes,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
darlingwinebar,Yes,289 glendale ave Lexington ky 40511,"August 9, 2025",,"August 11, 2025",No,Yes,IG,Yes,"July 28, 2025",,,hello@darlingwinebar.com,,"August 16, 2025",No,"August 18, 2025",No,,Yes,"November 3, 2025",Yes,https://www.instagram.com/darlingwinebar/,https://www.instagram.com/darlingwinebar/,,Yes,"August 1, 2025",Yes,"August 4, 2025",No,"November 24, 2025 11:55 AM",darling,,,"i just brought in a bunch of snacky nuts and crackers about a week before you reached out
so i won't be in the market for at least a few months

is there a price break ordering from you directly?
or, is it better for your profits?

if so, I'll come to you!",,Yes,,,,,,No,Yes,,,Yes,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,6a. Follow-Up,,,https://tools.usps.com/go/TrackConfirmAction_input?origTrackNum=9200190347375291876014,Your samples are en-route! Here’s your tracking link: https://tools.usps.com/go/TrackConfirmAction_input?origTrackNum=9200190347375291876014,"August 21, 2025","August 25, 2025",No,"August 28, 2025",No,No,No
highline_bake_shop,Yes,"109 N Pentz St, Dalton, Ga 30720","August 11, 2025",,"August 13, 2025",No,Yes,IG,Yes,"July 28, 2025",,,csmith@chslions.com,,"August 18, 2025",Yes,"August 20, 2025",Yes,,No,"September 8, 2025",Yes,https://www.instagram.com/direct/t/105202761053021/,https://www.instagram.com/highline_bake_shop/,,Yes,"August 1, 2025",Yes,"August 4, 2025",No,"November 24, 2025 11:55 AM",highline,,,Just sent DM 1 on the 29th. DM 2 will be on Monday Sept 1.,,Yes,,,,,,No,Yes,,,Yes,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,https://tools.usps.com/go/TrackConfirmAction_input?origTrackNum=9200190347375291875116,Your samples are en-route! Here’s your tracking link: https://tools.usps.com/go/TrackConfirmAction_input?origTrackNum=9200190347375291875116,,,No,,No,No,No
"Domaine South - Huntsville, AL",No,,,,,No,No,IG,No,"July 28, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/domainesouthhsv//,,Yes,"August 1, 2025",Yes,"August 4, 2025",Yes,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Hart & Hive,No,,,,,No,No,IG,No,"July 28, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/hartandhive//,,Yes,"August 1, 2025",Yes,"August 4, 2025",Yes,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Mentone Market,No,,,,,No,No,IG,No,"July 28, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/mentone_market//,,Yes,"August 1, 2025",Yes,"August 4, 2025",Yes,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Divine Goods,No,,,,,No,No,IG,No,"July 28, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/divinegoodsgifts/,,Yes,"August 1, 2025",Yes,"August 4, 2025",Yes,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Cater's Market Starkville,No,,,,,No,No,Email,No,"August 15, 2025",,,info@catersmarket.com,,,No,,No,,No,,No,,https://www.instagram.com/catersmarketstk//,,Yes,"August 19, 2025",No,"August 22, 2025",No,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Vitamins Plus,No,,,,,No,No,Email,No,"July 24, 2025",,,no available email,,,No,,No,,No,,No,,https://www.instagram.com/vitaminsplus,,Yes,"July 28, 2025",Yes,"July 31, 2025",Yes,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,Cannot Message,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Warsaw General Store,No,,,,,No,No,Email,No,"July 24, 2025",,,no available email,,,No,,No,,No,,No,,https://www.instagram.com/warsaw_general_store//,,Yes,"July 28, 2025",Yes,"July 31, 2025",Yes,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,Cannot Message,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
The Heights Grocer HTX,No,,,,,No,No,Email,No,"August 15, 2025",,,theheightsgrocerhtx@gmail.com,,,No,,No,,No,,No,,https://www.instagram.com/theheightsgrocerhtx,,Yes,"August 19, 2025",No,"August 22, 2025",No,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Manready Mercantile,Yes,"321 W 19th St. Ste B Houston, TX 77008","August 5, 2025",,"August 7, 2025",No,Yes,Email,Yes,"July 24, 2025",,,info@manready.com,,"August 12, 2025",Yes,"August 14, 2025",Yes,,Yes,"September 29, 2025",Yes,https://www.instagram.com/direct/t/109443137117681/,https://www.instagram.com/manreadymerc/,,Yes,"July 28, 2025",No,"July 31, 2025",No,"November 24, 2025 11:55 AM",Manready,,,,,Yes,,,,,,No,Yes,,,Yes,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,6a. Follow-Up,,,https://tools.usps.com/go/TrackConfirmAction_input?origTrackNum=9200190347375270785405,Your samples are en-route! Here’s your tracking link: https://tools.usps.com/go/TrackConfirmAction_input?origTrackNum=9200190347375270785405,,,No,,No,No,No
The Violet Crown,No,,,,,No,No,Email,No,"August 15, 2025",,,info@thevioletcrownatx.com,,,No,,No,,No,,No,,https://www.instagram.com/thevioletcrown_atx/,,Yes,"August 19, 2025",No,"August 22, 2025",No,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Oxbow Bakery & Antiques,Yes,"215 E. Crawford Street Palestine, Texas 75801","August 11, 2025",Graza,"August 13, 2025",No,Yes,IG,Yes,"July 24, 2025",,5,Can't find,,"August 18, 2025",No,"August 20, 2025",No,,No,,Yes,https://www.instagram.com/direct/t/114302886627793/,https://www.instagram.com/oxbowpies/,,Yes,"July 28, 2025",Yes,"July 31, 2025",Yes,"November 27, 2025 1:19 PM",Oxbow,,,Not sure if they purchased already.,10,Yes,8,23,,"August 1, 2025","August 16, 2025",Yes,No,,$47.88,Yes,"November 29, 2025 9:19 PM (UTC)",No,"December 2, 2025 9:19 PM (UTC)",No,No,7. Purchased,Bakery,Pie Shop,https://tools.usps.com/go/TrackConfirmAction_input?origTrackNum=9200190347375293545123,Your samples are en-route! Here’s your tracking link: https://tools.usps.com/go/TrackConfirmAction_input?origTrackNum=9200190347375293545123,"August 13, 2025","August 17, 2025",No,"August 20, 2025",No,No,No
Ari Lowenstein,No,,,,,No,No,IG,No,"July 24, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/arispantryy,,No,"July 28, 2025",No,"July 31, 2025",No,"November 24, 2025 11:55 AM",,,,,,No,,,,,,No,No,,,No,"November 26, 2025 7:55 PM (UTC)",No,"November 29, 2025 7:55 PM (UTC)",No,No,Cannot Message,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
